date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
1981-03-31,1981,3,1,1,Real Estate,56,0,0,54,0,2,0.0
1981-03-31,1981,3,1,1,Telecom,54,1,0,53,0,0,0.018518518518518517
1981-03-31,1981,3,1,1,Transport,67,0,0,66,0,1,0.0
1981-03-31,1981,3,1,1,Utility,100,0,0,100,0,0,0.0
1981-04-30,1981,4,2,1,ALL,1200,2,2,1178,12,6,0.0016666666666666668
1981-04-30,1981,4,2,1,Consumer,147,0,0,141,5,1,0.0
1981-04-30,1981,4,2,1,Energy,66,0,1,65,0,0,0.0
1981-04-30,1981,4,2,1,FI,275,0,0,272,0,3,0.0
1981-04-30,1981,4,2,1,Forest,43,0,0,42,1,0,0.0
1981-04-30,1981,4,2,1,Health,64,1,0,62,1,0,0.015625
1981-04-30,1981,4,2,1,High Tech,42,0,0,42,0,0,0.0
1981-04-30,1981,4,2,1,Insurance,116,0,0,115,1,0,0.0
1981-04-30,1981,4,2,1,Leisure,77,1,0,75,1,0,0.012987012987012988
1981-04-30,1981,4,2,1,Metal,131,0,0,131,0,0,0.0
1981-04-30,1981,4,2,1,Real Estate,42,0,1,40,1,0,0.0
1981-04-30,1981,4,2,1,Telecom,47,0,0,46,0,1,0.0
1981-04-30,1981,4,2,1,Transport,44,0,0,41,2,1,0.0
1981-04-30,1981,4,2,1,Utility,106,0,0,106,0,0,0.0
1981-05-31,1981,5,2,1,ALL,1323,0,5,1307,8,3,0.0
1981-05-31,1981,5,2,1,Consumer,140,0,1,137,2,0,0.0
1981-05-31,1981,5,2,1,Energy,87,0,0,84,3,0,0.0
1981-05-31,1981,5,2,1,FI,282,0,0,278,2,2,0.0
1981-05-31,1981,5,2,1,Forest,46,0,0,46,0,0,0.0
1981-05-31,1981,5,2,1,Health,88,0,0,88,0,0,0.0
1981-05-31,1981,5,2,1,High Tech,51,0,0,51,0,0,0.0
1981-05-31,1981,5,2,1,Insurance,146,0,1,145,0,0,0.0
1981-05-31,1981,5,2,1,Leisure,82,0,2,80,0,0,0.0
1981-05-31,1981,5,2,1,Metal,142,0,0,141,1,0,0.0
1981-05-31,1981,5,2,1,Real Estate,50,0,1,49,0,0,0.0
1981-05-31,1981,5,2,1,Telecom,45,0,0,45,0,0,0.0
1981-05-31,1981,5,2,1,Transport,48,0,0,48,0,0,0.0
1981-05-31,1981,5,2,1,Utility,116,0,0,115,0,1,0.0
1981-06-30,1981,6,2,1,ALL,1392,1,3,1368,17,3,0.0007183908045977011
1981-06-30,1981,6,2,1,Consumer,165,0,0,162,3,0,0.0
1981-06-30,1981,6,2,1,Energy,96,1,0,94,1,0,0.010416666666666666
1981-06-30,1981,6,2,1,FI,301,0,1,296,4,0,0.0
1981-06-30,1981,6,2,1,Forest,31,0,0,30,0,1,0.0
1981-06-30,1981,6,2,1,Health,79,0,0,79,0,0,0.0
1981-06-30,1981,6,2,1,High Tech,52,0,0,51,1,0,0.0
1981-06-30,1981,6,2,1,Insurance,167,0,0,165,1,1,0.0
1981-06-30,1981,6,2,1,Leisure,66,0,0,65,0,1,0.0
1981-06-30,1981,6,2,1,Metal,150,0,0,149,1,0,0.0
1981-06-30,1981,6,2,1,Real Estate,50,0,1,47,2,0,0.0
1981-06-30,1981,6,2,1,Telecom,68,0,1,67,0,0,0.0
1981-06-30,1981,6,2,1,Transport,57,0,0,54,3,0,0.0
1981-06-30,1981,6,2,1,Utility,110,0,0,109,1,0,0.0
1981-07-31,1981,7,3,2,ALL,1253,0,6,1236,4,7,0.0
1981-07-31,1981,7,3,2,Consumer,135,0,0,135,0,0,0.0
1981-07-31,1981,7,3,2,Energy,74,0,0,74,0,0,0.0
1981-07-31,1981,7,3,2,FI,271,0,1,270,0,0,0.0
1981-07-31,1981,7,3,2,Forest,30,0,0,30,0,0,0.0
1981-07-31,1981,7,3,2,Health,88,0,0,88,0,0,0.0
1981-07-31,1981,7,3,2,High Tech,49,0,1,48,0,0,0.0
1981-07-31,1981,7,3,2,Insurance,159,0,0,158,1,0,0.0
1981-07-31,1981,7,3,2,Leisure,80,0,0,78,0,2,0.0
1981-07-31,1981,7,3,2,Metal,145,0,2,139,1,3,0.0
1981-07-31,1981,7,3,2,Real Estate,34,0,0,33,0,1,0.0
1981-07-31,1981,7,3,2,Telecom,49,0,0,49,0,0,0.0
1981-07-31,1981,7,3,2,Transport,45,0,1,43,1,0,0.0
1981-07-31,1981,7,3,2,Utility,94,0,1,91,1,1,0.0
1981-08-31,1981,8,3,2,ALL,1306,1,1,1290,8,6,0.0007656967840735069
1981-08-31,1981,8,3,2,Consumer,144,1,0,142,1,0,0.006944444444444444
1981-08-31,1981,8,3,2,Energy,76,0,0,75,1,0,0.0
1981-08-31,1981,8,3,2,FI,287,0,1,280,3,3,0.0
1981-08-31,1981,8,3,2,Forest,31,0,0,30,1,0,0.0
1981-08-31,1981,8,3,2,Health,84,0,0,84,0,0,0.0
1981-08-31,1981,8,3,2,High Tech,54,0,0,53,0,1,0.0
1981-08-31,1981,8,3,2,Insurance,157,0,0,156,0,1,0.0
1981-08-31,1981,8,3,2,Leisure,77,0,0,76,1,0,0.0
1981-08-31,1981,8,3,2,Metal,145,0,0,143,1,1,0.0
1981-08-31,1981,8,3,2,Real Estate,42,0,0,42,0,0,0.0
1981-08-31,1981,8,3,2,Telecom,54,0,0,54,0,0,0.0
1981-08-31,1981,8,3,2,Transport,54,0,0,54,0,0,0.0
1981-08-31,1981,8,3,2,Utility,101,0,0,101,0,0,0.0
1981-09-30,1981,9,3,2,ALL,1286,0,3,1268,11,4,0.0
1981-09-30,1981,9,3,2,Consumer,163,0,0,161,2,0,0.0
1981-09-30,1981,9,3,2,Energy,76,0,1,74,1,0,0.0
1981-09-30,1981,9,3,2,FI,279,0,2,274,1,2,0.0
1981-09-30,1981,9,3,2,Forest,36,0,0,36,0,0,0.0
1981-09-30,1981,9,3,2,Health,70,0,0,67,3,0,0.0
1981-09-30,1981,9,3,2,High Tech,36,0,0,36,0,0,0.0
1981-09-30,1981,9,3,2,Insurance,127,0,0,126,0,1,0.0
1981-09-30,1981,9,3,2,Leisure,81,0,0,79,1,1,0.0
1981-09-30,1981,9,3,2,Metal,150,0,0,149,1,0,0.0
1981-09-30,1981,9,3,2,Real Estate,51,0,0,51,0,0,0.0
1981-09-30,1981,9,3,2,Telecom,43,0,0,43,0,0,0.0
1981-09-30,1981,9,3,2,Transport,43,0,0,43,0,0,0.0
1981-09-30,1981,9,3,2,Utility,131,0,0,129,2,0,0.0
1981-10-31,1981,10,4,2,ALL,1292,1,4,1270,10,7,0.0007739938080495357
1981-10-31,1981,10,4,2,Consumer,152,1,0,149,1,1,0.006578947368421052
1981-10-31,1981,10,4,2,Energy,69,0,0,68,1,0,0.0
1981-10-31,1981,10,4,2,FI,298,0,1,290,3,4,0.0
1981-10-31,1981,10,4,2,Forest,43,0,0,43,0,0,0.0
1981-10-31,1981,10,4,2,Health,82,0,0,82,0,0,0.0
1981-10-31,1981,10,4,2,High Tech,44,0,0,44,0,0,0.0
1981-10-31,1981,10,4,2,Insurance,148,0,1,147,0,0,0.0
1981-10-31,1981,10,4,2,Leisure,80,0,0,78,2,0,0.0
1981-10-31,1981,10,4,2,Metal,136,0,2,132,1,1,0.0
1981-10-31,1981,10,4,2,Real Estate,43,0,0,41,1,1,0.0
1981-10-31,1981,10,4,2,Telecom,41,0,0,40,1,0,0.0
1981-10-31,1981,10,4,2,Transport,56,0,0,56,0,0,0.0
1981-10-31,1981,10,4,2,Utility,100,0,0,100,0,0,0.0
1981-11-30,1981,11,4,2,ALL,1200,0,3,1189,5,3,0.0
1981-11-30,1981,11,4,2,Consumer,152,0,0,149,3,0,0.0
1981-11-30,1981,11,4,2,Energy,73,0,0,73,0,0,0.0
1981-11-30,1981,11,4,2,FI,263,0,0,262,0,1,0.0
1981-11-30,1981,11,4,2,Forest,33,0,1,32,0,0,0.0
1981-11-30,1981,11,4,2,Health,64,0,0,64,0,0,0.0
1981-11-30,1981,11,4,2,High Tech,43,0,0,43,0,0,0.0
1981-11-30,1981,11,4,2,Insurance,151,0,1,149,0,1,0.0
1981-11-30,1981,11,4,2,Leisure,53,0,1,52,0,0,0.0
1981-11-30,1981,11,4,2,Metal,129,0,0,128,0,1,0.0
1981-11-30,1981,11,4,2,Real Estate,43,0,0,43,0,0,0.0
1981-11-30,1981,11,4,2,Telecom,46,0,0,46,0,0,0.0
1981-11-30,1981,11,4,2,Transport,46,0,0,46,0,0,0.0
1981-11-30,1981,11,4,2,Utility,104,0,0,102,2,0,0.0
1981-12-31,1981,12,4,2,ALL,1272,2,2,1250,12,6,0.0015723270440251573
1981-12-31,1981,12,4,2,Consumer,183,0,1,177,4,1,0.0
1981-12-31,1981,12,4,2,Energy,66,0,0,63,1,2,0.0
1981-12-31,1981,12,4,2,FI,248,0,0,247,0,1,0.0
1981-12-31,1981,12,4,2,Forest,39,0,0,39,0,0,0.0
1981-12-31,1981,12,4,2,Health,78,1,0,76,1,0,0.01282051282051282
1981-12-31,1981,12,4,2,High Tech,55,0,0,53,1,1,0.0
1981-12-31,1981,12,4,2,Insurance,144,0,0,144,0,0,0.0
1981-12-31,1981,12,4,2,Leisure,84,0,0,81,3,0,0.0
1981-12-31,1981,12,4,2,Metal,124,0,0,124,0,0,0.0
1981-12-31,1981,12,4,2,Real Estate,33,0,0,32,1,0,0.0
1981-12-31,1981,12,4,2,Telecom,44,0,0,43,0,1,0.0
1981-12-31,1981,12,4,2,Transport,56,1,1,53,1,0,0.017857142857142856
1981-12-31,1981,12,4,2,Utility,118,0,0,118,0,0,0.0
1982-01-31,1982,1,1,1,ALL,1315,1,3,1287,14,10,0.0007604562737642585
1982-01-31,1982,1,1,1,Consumer,156,0,1,149,1,5,0.0
1982-01-31,1982,1,1,1,Energy,63,0,0,59,3,1,0.0
1982-01-31,1982,1,1,1,FI,286,0,1,284,1,0,0.0
1982-01-31,1982,1,1,1,Forest,50,0,0,49,1,0,0.0
1982-01-31,1982,1,1,1,Health,93,0,0,91,1,1,0.0
1982-01-31,1982,1,1,1,High Tech,42,0,0,42,0,0,0.0
1982-01-31,1982,1,1,1,Insurance,123,0,1,120,0,2,0.0
1982-01-31,1982,1,1,1,Leisure,81,0,0,80,1,0,0.0
1982-01-31,1982,1,1,1,Metal,142,0,0,140,2,0,0.0
1982-01-31,1982,1,1,1,Real Estate,31,0,0,31,0,0,0.0
1982-01-31,1982,1,1,1,Telecom,48,0,0,46,1,1,0.0
1982-01-31,1982,1,1,1,Transport,60,1,0,59,0,0,0.016666666666666666
1982-01-31,1982,1,1,1,Utility,140,0,0,137,3,0,0.0
1982-02-28,1982,2,1,1,ALL,1413,0,3,1387,17,6,0.0
1982-02-28,1982,2,1,1,Consumer,166,0,1,165,0,0,0.0
1982-02-28,1982,2,1,1,Energy,77,0,0,75,2,0,0.0
1982-02-28,1982,2,1,1,FI,311,0,0,310,1,0,0.0
1982-02-28,1982,2,1,1,Forest,45,0,0,42,2,1,0.0
1982-02-28,1982,2,1,1,Health,81,0,0,81,0,0,0.0
1982-02-28,1982,2,1,1,High Tech,37,0,0,37,0,0,0.0
1982-02-28,1982,2,1,1,Insurance,148,0,1,142,3,2,0.0
1982-02-28,1982,2,1,1,Leisure,93,0,0,91,2,0,0.0
1982-02-28,1982,2,1,1,Metal,136,0,0,134,0,2,0.0
1982-02-28,1982,2,1,1,Real Estate,50,0,0,48,2,0,0.0
1982-02-28,1982,2,1,1,Telecom,42,0,0,40,2,0,0.0
1982-02-28,1982,2,1,1,Transport,69,0,1,68,0,0,0.0
1982-02-28,1982,2,1,1,Utility,158,0,0,154,3,1,0.0
1982-03-31,1982,3,1,1,ALL,1521,1,9,1494,11,6,0.0006574621959237344
1982-03-31,1982,3,1,1,Consumer,168,0,1,163,3,1,0.0
1982-03-31,1982,3,1,1,Energy,75,0,0,72,1,2,0.0
1982-03-31,1982,3,1,1,FI,306,0,3,302,1,0,0.0
1982-03-31,1982,3,1,1,Forest,39,0,0,39,0,0,0.0
1982-03-31,1982,3,1,1,Health,109,0,1,105,2,1,0.0
1982-03-31,1982,3,1,1,High Tech,43,0,1,41,1,0,0.0
1982-03-31,1982,3,1,1,Insurance,192,0,2,187,2,1,0.0
1982-03-31,1982,3,1,1,Leisure,85,1,0,84,0,0,0.011764705882352941
1982-03-31,1982,3,1,1,Metal,137,0,0,136,1,0,0.0
1982-03-31,1982,3,1,1,Real Estate,60,0,1,59,0,0,0.0
1982-03-31,1982,3,1,1,Telecom,63,0,0,63,0,0,0.0
1982-03-31,1982,3,1,1,Transport,71,0,0,70,0,1,0.0
1982-03-31,1982,3,1,1,Utility,173,0,0,173,0,0,0.0
1982-04-30,1982,4,2,1,ALL,1634,5,2,1593,23,11,0.0030599755201958386
1982-04-30,1982,4,2,1,Consumer,192,1,0,187,3,1,0.005208333333333333
1982-04-30,1982,4,2,1,Energy,87,0,0,87,0,0,0.0
1982-04-30,1982,4,2,1,FI,344,0,0,341,2,1,0.0
1982-04-30,1982,4,2,1,Forest,44,0,0,43,0,1,0.0
1982-04-30,1982,4,2,1,Health,107,0,0,105,1,1,0.0
1982-04-30,1982,4,2,1,High Tech,70,0,0,67,2,1,0.0
1982-04-30,1982,4,2,1,Insurance,177,0,1,173,2,1,0.0
1982-04-30,1982,4,2,1,Leisure,92,1,0,87,1,3,0.010869565217391304
1982-04-30,1982,4,2,1,Metal,164,2,0,157,5,0,0.012195121951219513
1982-04-30,1982,4,2,1,Real Estate,61,0,0,61,0,0,0.0
1982-04-30,1982,4,2,1,Telecom,68,0,0,67,1,0,0.0
1982-04-30,1982,4,2,1,Transport,67,0,0,64,2,1,0.0
1982-04-30,1982,4,2,1,Utility,161,1,1,154,4,1,0.006211180124223602
1982-05-31,1982,5,2,1,ALL,1759,0,8,1724,13,14,0.0
1982-05-31,1982,5,2,1,Consumer,191,0,2,188,0,1,0.0
1982-05-31,1982,5,2,1,Energy,108,0,1,104,3,0,0.0
1982-05-31,1982,5,2,1,FI,351,0,1,345,2,3,0.0
1982-05-31,1982,5,2,1,Forest,65,0,0,64,0,1,0.0
1982-05-31,1982,5,2,1,Health,120,0,2,117,1,0,0.0
1982-05-31,1982,5,2,1,High Tech,58,0,1,56,0,1,0.0
1982-05-31,1982,5,2,1,Insurance,210,0,0,207,0,3,0.0
1982-05-31,1982,5,2,1,Leisure,124,0,0,119,3,2,0.0
1982-05-31,1982,5,2,1,Metal,177,0,0,172,2,3,0.0
1982-05-31,1982,5,2,1,Real Estate,58,0,0,58,0,0,0.0
1982-05-31,1982,5,2,1,Telecom,70,0,0,70,0,0,0.0
1982-05-31,1982,5,2,1,Transport,70,0,0,69,1,0,0.0
1982-05-31,1982,5,2,1,Utility,157,0,1,155,1,0,0.0
1982-06-30,1982,6,2,1,ALL,1786,3,11,1753,10,9,0.0016797312430011197
1982-06-30,1982,6,2,1,Consumer,205,1,1,203,0,0,0.004878048780487805
1982-06-30,1982,6,2,1,Energy,101,1,1,94,2,3,0.009900990099009901
1982-06-30,1982,6,2,1,FI,381,0,3,375,2,1,0.0
1982-06-30,1982,6,2,1,Forest,59,0,0,59,0,0,0.0
1982-06-30,1982,6,2,1,Health,141,0,1,139,1,0,0.0
1982-06-30,1982,6,2,1,High Tech,75,0,0,74,0,1,0.0
1982-06-30,1982,6,2,1,Insurance,187,0,2,185,0,0,0.0
1982-06-30,1982,6,2,1,Leisure,127,0,2,124,0,1,0.0
1982-06-30,1982,6,2,1,Metal,153,0,0,151,2,0,0.0
1982-06-30,1982,6,2,1,Real Estate,62,0,0,60,0,2,0.0
1982-06-30,1982,6,2,1,Telecom,70,0,0,68,2,0,0.0
1982-06-30,1982,6,2,1,Transport,71,1,0,70,0,0,0.014084507042253521
1982-06-30,1982,6,2,1,Utility,154,0,1,151,1,1,0.0
1982-07-31,1982,7,3,2,ALL,1807,0,2,1772,22,11,0.0
1982-07-31,1982,7,3,2,Consumer,184,0,0,182,1,1,0.0
1982-07-31,1982,7,3,2,Energy,106,0,0,105,0,1,0.0
1982-07-31,1982,7,3,2,FI,397,0,0,384,9,4,0.0
1982-07-31,1982,7,3,2,Forest,48,0,0,48,0,0,0.0
1982-07-31,1982,7,3,2,Health,116,0,1,113,1,1,0.0
1982-07-31,1982,7,3,2,High Tech,55,0,0,54,1,0,0.0
1982-07-31,1982,7,3,2,Insurance,222,0,0,219,3,0,0.0
1982-07-31,1982,7,3,2,Leisure,133,0,0,128,2,3,0.0
1982-07-31,1982,7,3,2,Metal,168,0,0,167,1,0,0.0
1982-07-31,1982,7,3,2,Real Estate,59,0,1,57,0,1,0.0
1982-07-31,1982,7,3,2,Telecom,69,0,0,68,1,0,0.0
1982-07-31,1982,7,3,2,Transport,70,0,0,70,0,0,0.0
1982-07-31,1982,7,3,2,Utility,180,0,0,177,3,0,0.0
1982-08-31,1982,8,3,2,ALL,1772,1,7,1730,22,12,0.000564334085778781
1982-08-31,1982,8,3,2,Consumer,204,0,0,196,5,3,0.0
1982-08-31,1982,8,3,2,Energy,99,0,0,97,2,0,0.0
1982-08-31,1982,8,3,2,FI,397,1,2,391,2,1,0.0025188916876574307
1982-08-31,1982,8,3,2,Forest,61,0,1,59,0,1,0.0
1982-08-31,1982,8,3,2,Health,94,0,1,93,0,0,0.0
1982-08-31,1982,8,3,2,High Tech,64,0,0,63,1,0,0.0
1982-08-31,1982,8,3,2,Insurance,205,0,0,201,3,1,0.0
1982-08-31,1982,8,3,2,Leisure,113,0,1,108,3,1,0.0
1982-08-31,1982,8,3,2,Metal,171,0,0,167,4,0,0.0
1982-08-31,1982,8,3,2,Real Estate,58,0,0,55,1,2,0.0
1982-08-31,1982,8,3,2,Telecom,59,0,1,57,0,1,0.0
1982-08-31,1982,8,3,2,Transport,65,0,0,63,1,1,0.0
1982-08-31,1982,8,3,2,Utility,182,0,1,180,0,1,0.0
1982-09-30,1982,9,3,2,ALL,1817,5,5,1777,25,5,0.00275178866263071
1982-09-30,1982,9,3,2,Consumer,236,0,0,232,4,0,0.0
1982-09-30,1982,9,3,2,Energy,111,2,1,103,4,1,0.018018018018018018
1982-09-30,1982,9,3,2,FI,359,0,0,355,3,1,0.0
1982-09-30,1982,9,3,2,Forest,45,0,0,43,1,1,0.0
1982-09-30,1982,9,3,2,Health,119,0,2,117,0,0,0.0
1982-09-30,1982,9,3,2,High Tech,73,0,0,73,0,0,0.0
1982-09-30,1982,9,3,2,Insurance,199,0,1,195,3,0,0.0
1982-09-30,1982,9,3,2,Leisure,102,1,0,98,3,0,0.00980392156862745
1982-09-30,1982,9,3,2,Metal,174,1,1,169,2,1,0.005747126436781609
1982-09-30,1982,9,3,2,Real Estate,73,1,0,72,0,0,0.0136986301369863
1982-09-30,1982,9,3,2,Telecom,68,0,0,65,3,0,0.0
1982-09-30,1982,9,3,2,Transport,70,0,0,69,1,0,0.0
1982-09-30,1982,9,3,2,Utility,188,0,0,186,1,1,0.0
1982-10-31,1982,10,4,2,ALL,1810,3,11,1766,16,14,0.0016574585635359116
1982-10-31,1982,10,4,2,Consumer,218,1,2,214,1,0,0.0045871559633027525
1982-10-31,1982,10,4,2,Energy,117,0,0,114,2,1,0.0
1982-10-31,1982,10,4,2,FI,383,0,3,374,2,4,0.0
1982-10-31,1982,10,4,2,Forest,39,0,0,39,0,0,0.0
1982-10-31,1982,10,4,2,Health,117,0,2,113,1,1,0.0
1982-10-31,1982,10,4,2,High Tech,72,1,0,68,1,2,0.013888888888888888
1982-10-31,1982,10,4,2,Insurance,196,0,0,193,2,1,0.0
1982-10-31,1982,10,4,2,Leisure,100,0,0,99,1,0,0.0
1982-10-31,1982,10,4,2,Metal,189,1,1,182,2,3,0.005291005291005291
1982-10-31,1982,10,4,2,Real Estate,69,0,1,67,1,0,0.0
1982-10-31,1982,10,4,2,Telecom,75,0,0,74,1,0,0.0
1982-10-31,1982,10,4,2,Transport,76,0,0,74,1,1,0.0
1982-10-31,1982,10,4,2,Utility,159,0,2,155,1,1,0.0
1982-11-30,1982,11,4,2,ALL,1744,2,9,1701,23,9,0.0011467889908256881
1982-11-30,1982,11,4,2,Consumer,194,1,1,188,4,0,0.005154639175257732
1982-11-30,1982,11,4,2,Energy,132,0,1,127,3,1,0.0
1982-11-30,1982,11,4,2,FI,368,0,2,363,3,0,0.0
1982-11-30,1982,11,4,2,Forest,68,0,0,67,0,1,0.0
1982-11-30,1982,11,4,2,Health,102,0,0,102,0,0,0.0
1982-11-30,1982,11,4,2,High Tech,75,0,0,71,2,2,0.0
1982-11-30,1982,11,4,2,Insurance,201,0,0,198,1,2,0.0
1982-11-30,1982,11,4,2,Leisure,112,0,0,105,6,1,0.0
1982-11-30,1982,11,4,2,Metal,156,0,1,153,2,0,0.0
1982-11-30,1982,11,4,2,Real Estate,48,0,1,47,0,0,0.0
1982-11-30,1982,11,4,2,Telecom,56,1,1,52,1,1,0.017857142857142856
1982-11-30,1982,11,4,2,Transport,67,0,0,66,1,0,0.0
1982-11-30,1982,11,4,2,Utility,165,0,2,162,0,1,0.0
1982-12-31,1982,12,4,2,ALL,1841,3,8,1811,15,4,0.0016295491580662683
1982-12-31,1982,12,4,2,Consumer,212,0,0,210,2,0,0.0
1982-12-31,1982,12,4,2,Energy,116,0,1,113,2,0,0.0
1982-12-31,1982,12,4,2,FI,378,0,3,374,0,1,0.0
1982-12-31,1982,12,4,2,Forest,56,3,1,52,0,0,0.05357142857142857
1982-12-31,1982,12,4,2,Health,107,0,0,106,1,0,0.0
1982-12-31,1982,12,4,2,High Tech,65,0,1,62,1,1,0.0
1982-12-31,1982,12,4,2,Insurance,202,0,1,200,0,1,0.0
1982-12-31,1982,12,4,2,Leisure,102,0,0,100,2,0,0.0
1982-12-31,1982,12,4,2,Metal,188,0,1,184,2,1,0.0
1982-12-31,1982,12,4,2,Real Estate,67,0,0,66,1,0,0.0
1982-12-31,1982,12,4,2,Telecom,63,0,0,61,2,0,0.0
1982-12-31,1982,12,4,2,Transport,96,0,0,94,2,0,0.0
1982-12-31,1982,12,4,2,Utility,189,0,0,189,0,0,0.0
1983-01-31,1983,1,1,1,ALL,1897,0,6,1856,17,18,0.0
1983-01-31,1983,1,1,1,Consumer,226,0,0,221,2,3,0.0
1983-01-31,1983,1,1,1,Energy,104,0,0,103,0,1,0.0
1983-01-31,1983,1,1,1,FI,412,0,1,403,2,6,0.0
1983-01-31,1983,1,1,1,Forest,62,0,0,57,3,2,0.0
1983-01-31,1983,1,1,1,Health,106,0,3,102,0,1,0.0
1983-01-31,1983,1,1,1,High Tech,76,0,0,75,0,1,0.0
1983-01-31,1983,1,1,1,Insurance,220,0,1,217,2,0,0.0
1983-01-31,1983,1,1,1,Leisure,104,0,0,101,3,0,0.0
1983-01-31,1983,1,1,1,Metal,194,0,0,187,4,3,0.0
1983-01-31,1983,1,1,1,Real Estate,61,0,0,61,0,0,0.0
1983-01-31,1983,1,1,1,Telecom,61,0,0,61,0,0,0.0
1983-01-31,1983,1,1,1,Transport,72,0,0,72,0,0,0.0
1983-01-31,1983,1,1,1,Utility,199,0,1,196,1,1,0.0
1983-02-28,1983,2,1,1,ALL,1728,1,1,1693,25,8,0.0005787037037037037
1983-02-28,1983,2,1,1,Consumer,210,1,0,205,3,1,0.004761904761904762
1983-02-28,1983,2,1,1,Energy,127,0,0,125,2,0,0.0
1983-02-28,1983,2,1,1,FI,320,0,1,315,1,3,0.0
1983-02-28,1983,2,1,1,Forest,64,0,0,64,0,0,0.0
1983-02-28,1983,2,1,1,Health,115,0,0,114,1,0,0.0
1983-02-28,1983,2,1,1,High Tech,51,0,0,50,1,0,0.0
1983-02-28,1983,2,1,1,Insurance,192,0,0,188,3,1,0.0
1983-02-28,1983,2,1,1,Leisure,98,0,0,97,1,0,0.0
1983-02-28,1983,2,1,1,Metal,159,0,0,156,3,0,0.0
1983-02-28,1983,2,1,1,Real Estate,67,0,0,66,0,1,0.0
1983-02-28,1983,2,1,1,Telecom,69,0,0,66,3,0,0.0
1983-02-28,1983,2,1,1,Transport,66,0,0,63,3,0,0.0
1983-02-28,1983,2,1,1,Utility,190,0,0,184,4,2,0.0
1983-03-31,1983,3,1,1,ALL,1631,2,4,1594,24,7,0.001226241569589209
1983-03-31,1983,3,1,1,Consumer,183,0,0,176,5,2,0.0
1983-03-31,1983,3,1,1,Energy,102,0,0,97,5,0,0.0
1983-03-31,1983,3,1,1,FI,279,0,3,271,3,2,0.0
1983-03-31,1983,3,1,1,Forest,64,0,0,64,0,0,0.0
1983-03-31,1983,3,1,1,Health,99,0,0,97,2,0,0.0
1983-03-31,1983,3,1,1,High Tech,53,0,0,53,0,0,0.0
1983-03-31,1983,3,1,1,Insurance,181,0,0,178,3,0,0.0
1983-03-31,1983,3,1,1,Leisure,102,0,0,101,1,0,0.0
